"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"265.62";12648.6666666667;8126.33333333333;7893.5;3933.5;7406;6451.33333333333;5605.5;3158.5;3954.66666666667;3817;3058.5;3719.5;5782.66666666667;4540;7241;6636.5;3698.5;5229.5;8682.5;3687;3333.5;2896.5;2968.5;1814.5;8321.5;5184;6299;4256.5;4279;5796.5;4879;5384.5;9515.66666666667;7164.5;5504.5;7327;9660;6947;4998.5;5388;10814.5;2806;7763;5699;5284;25266.75;6934.5;4353.5;6197;10217;5699;9844;6048;4763;3012;3685;7013.5;3514;7705;4771;8365;3900.5;2722;7515.33333333333;8316;2929;5793.5;2515;20338;8575.5;4832.5;3938.5;12149;5962.33333333333;3261.5;6510;7498.5;5141.5;5002.5;3497.5;6601;3115;2766;7326.66666666667;4397.5;5363;6091;7383.5;5708;6491;2128;5717;3995;6934.5;10072;12293.5;11188;3999;4480;2680.5;11854;20716.5;48107;3293.5;2662;2087.5;6654.5;3832;7658;3843;5567.5;2651.5;1959;3151.5;3752.5;4708;2825.5;3023;3689;4166;2483.5;3928;2713;9612.5;3434;8968;3509;4339.5;39910.5
"272.67";12367.3333333333;7920.33333333333;7283.5;2834.5;7137;6177.33333333333;5273.5;3071;3669;3447.5;2764;3523;5612.66666666667;4008.5;7019;6263.5;3464.5;4923.5;8214;2925;2824;2074;2875.5;1555;7820.5;4982.5;6121.5;3750;4021;5414;4709.5;5006;9429.33333333333;6835.5;4480.5;7007;9283;6864;4852;5283;10611;2721;7221;5371.5;5035.5;25041;6652.5;4216.5;6033.5;10116.5;5363;9569;5736;4555;2147.5;3412.5;6624.5;3344;7216.5;4502;7965;3524.5;2623.33333333333;6919;7827.5;2023;4873;2267;19668.5;8106.5;4435.5;3014;11659.5;5697.66666666667;2102.5;5632.5;7189;4415.5;4625.5;3133.5;6293.5;2725.5;2364.5;6901.33333333333;3955.5;4999.5;5882.5;7032;5126.5;6341.5;2024;5390;3621;6652.5;9738;11972.5;10765;3395.5;4155;2556;11470.5;20375;47680;3127;1716;1764;6347.5;3588;7202;3535;5145.5;1646.5;1764;2966;3612.5;4530.5;2590.5;2816.5;3513;3923;2422.5;3676;2570.5;9199;3380;8541.5;3367;3871.5;39971
"279.71";12067.3333333333;7764.33333333333;7057.5;2483;7079;6012.66666666667;5091;2986;3474;3223.5;2597;3474.5;5493;3810.5;6902.5;6100.5;3347.5;4787;7922;2642.5;2621.5;1748;2771;1432;7689;4824.5;5952.5;3524;3916.5;5231;4555.5;4918;9134;6582;3948;6709.5;8917.5;6708.5;4625.5;5073.5;10300.5;2561.5;6871.5;5142.5;4764;24681.5;6400;4086.5;5817.5;9888.5;5166.5;9321.5;5597;4475;1835;3296;6473;3290;6938;4333;7747;3391;2591.66666666667;6946;7640;1784;4500.5;2136.5;19046.5;7923;4276.5;2643.5;11275.5;5551.66666666667;1715.5;5192;6992;4136.5;4398.5;2972;6138.5;2592.5;2194;6670;3815.5;4851;5696;6885.5;4887;6168.5;1975.5;5231;3462.5;6577.5;9525.5;11917.5;10547;3146;4027.5;2512.5;11262;20170.5;47059;3038;1408;1653.5;6227;3493.5;7038.5;3355;4987;1321.5;1727.5;2972;3478.5;4407;2480;2720.5;3434.5;3837;2312;3535;2412.5;8916.5;3296;8340.5;3269.5;3650;39770.5
"286.74";12036.6666666667;7795.66666666667;7000;2338;7142.66666666667;6086;5032.5;3072;3458.33333333333;3238.5;2587.5;3465;5505;3743.5;6884;6084.5;3326.5;4876;7903.5;2575.5;2544.5;1678;2774;1384;7762;4783.5;5943.5;3493;3872;5253.5;4509;4988;9196.66666666667;6573.5;3915.5;6717.5;8939;6727;4646.5;5096;10390;2587;6824;5234;4881;24734.25;6368;4029.5;5830;9893.5;5386.5;9353;5564.5;4444;1772;3250;6523.5;3388;6883.5;4327.5;7721;3415.5;2586.33333333333;7425.66666666667;7792;1707.5;4441;2109;18860;7901.5;4286;2575;11253;5527.66666666667;1648.5;5175.5;7020;4105;4399;2979.5;6151;2623;2188;6647;3731;4812.5;5703;7181.5;4861;6193.5;1971;5270;3474.5;6677.5;9551;12106.5;10579.5;3096;3997.5;2529;11379.5;20301;46924;3098;1336;1687;6258;3510.5;7024.5;3387;4924.5;1244;1749.5;2936;3517.5;4416.5;2494;2714.5;3445;3800;2286.5;3518.5;2390.5;8921.5;3249;8355;3190;3573;39891.5
"293.75";11851;7662.33333333333;6866;2264.5;7010.66666666667;6010;4939;3037.5;3462.66666666667;3191;2529;3349.5;5465.33333333333;3616;6796;5871;3261.5;4676;7799;2483.5;2470.5;1591.5;2690.5;1327.5;7537;4738;5902;3393.5;3801;5122.5;4431;4892;9034;6468.5;3815;6625.5;8793;6655;4509;5038;10246;2518;6663.5;5104;4726;24545.25;6262;3989.5;5686;9785.5;5139;9291.5;5433;4365.5;1648;3173;6347.5;3237.5;6706.5;4217;7562;3281;2524.33333333333;7312.33333333333;7698.5;1612.5;4309;2048;18349;7778;4162;2462;11070.5;5488.66666666667;1558;5066;6904.5;4030;4288;2922.5;6043.5;2584;2164;6583.66666666667;3735.5;4776;5646;6973.5;4762;6084.5;1959;5117.5;3366.5;6494.5;9375;11902.5;10489;3008;3898.5;2488;11164;20200;46476;3041;1263;1645.5;6183.5;3472;6950.5;3315;4902;1205;1676;2907;3434.5;4364;2455;2685;3382.5;3761.5;2306;3524.5;2363;8817.5;3261;8240.5;3198.5;3566;39857.5
"300.76";11937.6666666667;7750.66666666667;6930.5;2245;6930;5996.66666666667;4989.5;2953.5;3435.33333333333;3178;2544.5;3371;5477.33333333333;3663.5;6849;5853;3279;4576.5;7857;2494.5;2521.5;1588;2708.5;1370.5;7399.5;4753.5;5905;3422;3769;5155;4434.5;4818.5;9038.66666666667;6398;3825;6638.5;8828.5;6671;4507.5;5017.5;10276.5;2520;6680.5;5071;4688.5;24830.75;6246.5;4019;5669;9844;4988.5;9337.5;5443;4297;1577;3175;6328.5;3178;6750.5;4218.5;7503;3197.5;2520.66666666667;6783;7668.5;1502.5;4301.5;2040.5;18345;7776.5;4134;2410;11069;5457;1415;5030.5;6837;3989;4214;2863;6005;2428;2124.5;6584.66666666667;3661.5;4728.5;5577.5;6646;4765;6210.5;1906.5;5109;3377.5;6439.5;9467.5;11917;10553;3021;3892.5;2487;11165.5;20291;46747;2981.5;1221.5;1600;6218.5;3407;6981.5;3281;4840.5;1129;1657.5;2886;3430.5;4350.5;2397.5;2618;3357;3770;2300;3485;2340;8897;3254.5;8272.5;3227.5;3561.5;40239
"307.75";11768.3333333333;7656.66666666667;6834;2173.5;6901.66666666667;5881.66666666667;4926.5;2903;3387.33333333333;3127;2511;3310.5;5457;3612;6804.5;5784;3253.5;4458;7821;2436;2461.5;1572.5;2633.5;1332;7207.5;4661;5854.5;3374.5;3696;5068.5;4393.5;4716.5;8933.66666666667;6381.5;3752;6514;8719;6661;4456.5;4995.5;10178;2506.5;6623;5003.5;4596.5;24685.25;6143.5;3946;5530.5;9754.5;4814;9186;5299;4214.5;1520.5;3112;6279;3126;6555;4080;7328.5;3113.5;2453.66666666667;6383.66666666667;7463.5;1426;4187;2004.5;17867.5;7601;4031.5;2358;11002.5;5459;1518;5085;6895;3968;4225.5;2902.5;6032;2478.5;2154;6592.66666666667;3714.5;4776;5616;6651;4779.5;6117.5;1925.5;5048;3352.5;6355.5;9367.5;11709;10516;2956.5;3850;2450.5;10998;20191;46207;2949;1198;1569.5;6125.5;3374;6893.5;3205;4783;1118.5;1631;2853;3375.5;4316;2385.5;2613;3309;3706;2265;3397.5;2369;8834.5;3270;8160;3220.5;3580.5;40009
"314.73";11826.6666666667;7707.66666666667;6887.5;2212.5;6929;5929.66666666667;4958;2912.5;3438.66666666667;3164.5;2514.5;3328.5;5497.66666666667;3699;6798;5966.5;3262;4464.5;7800.5;2438.5;2493.5;1579;2669.5;1332;7277.5;4704.5;5815;3432;3732.5;5070.5;4377.5;4790.5;8991;6423;3785.5;6524;8768;6635.5;4475;4957;10207.5;2493.5;6635;5034;4646;24827;6186;4000;5554.5;9727;4862.5;9236;5421;4258;1600.5;3178;6320.5;3162.5;6670;4159;7449;3206.5;2544.33333333333;6439.66666666667;7559.5;1505.5;4300;2056.5;17877.5;7743.5;4116.5;2468.5;10967.5;5416;1422;5023;6820;3968.5;4152.5;2881.5;5971.5;2400.5;2100.5;6538.33333333333;3662;4704.5;5573.5;6580.5;4713;6141;1912;5075.5;3382.5;6421;9473.5;11838.5;10583.5;2992.5;3838.5;2505;11064.5;20345.5;46396;2973.5;1201;1553.5;6164.5;3422;6932.5;3292.5;4809;1122.5;1656;2898;3441;4332;2413.5;2590.5;3339;3726.5;2191.5;3347;2307;8871.5;3177;8141;3193.5;3482;40322
"321.7";11565;7569.66666666667;6772.5;2121.5;6815.66666666667;5785.33333333333;4777.5;2872.5;3320.33333333333;3037;2461;3216.5;5372.33333333333;3568;6613.5;5819;3180.5;4368;7647.5;2368.5;2402.5;1514;2580;1277.5;7142;4542.5;5702.5;3288.5;3610.5;4967;4245.5;4695;8804.33333333333;6242.5;3698;6356;8574.5;6491;4320;4864.5;9966;2462.5;6408;4952.5;4536;24409.25;6032;3934.5;5450.5;9580.5;4816;9166;5236;4174;1527;3076;6165;3134.5;6486.5;4003.5;7281;3120;2480.66666666667;6271.66666666667;7354;1439;4152.5;2017.5;17222.5;7532;4017.5;2318.5;10766;5384.66666666667;1429;4928.5;6657.5;3860.5;4076.5;2825.5;5874.5;2416.5;2112.5;6436.33333333333;3648;4693;5457.5;6506.5;4668.5;5960.5;1894.5;4980;3271.5;6293;9294;11657;10386;2888.5;3742.5;2449.5;10808.5;20044.5;45367;2886;1201;1580;6013;3329;6815;3155.5;4670;1104.5;1598.5;2846.5;3341.5;4213.5;2375;2578.5;3290.5;3638;2182;3286.5;2290;8671.5;3129;7987;3147.5;3426.5;39753.5
"328.65";11462.6666666667;7568;6796.5;2131.5;6842.66666666667;5797;4780;2851.5;3307.66666666667;3037;2479;3266;5360;3575;6578;5661.5;3193.5;4339.5;7615.5;2362.5;2450.5;1522.5;2555.5;1289.5;7135;4509.5;5670.5;3333;3594;4954;4247;4674;8752.33333333333;6185;3730.5;6318;8489.5;6407.5;4303.5;4778;9938;2443;6381.5;4969;4460.5;24292;5915;3797;5337.5;9453.5;4743;9060;5226.5;4156.5;1546;3052.5;6161.5;3103;6452.5;4011;7254;3105;2447;6280;7360;1475;4172.5;1995;17076;7551.5;4012;2346;10530.5;5274.33333333333;1361.5;4860.5;6492;3772.5;3973.5;2710;5719;2312.5;2038.5;6342;3560.5;4577;5343.5;6414;4535;5967.5;1843;4934;3250.5;6242;9214;11601;10272;2886;3695;2378;10726.5;19942;44969;2875.5;1110;1500.5;5967.5;3244;6687.5;3122.5;4587.5;1028.5;1563.5;2782;3308;4128.5;2329;2514;3183;3565;2117;3253.5;2258.5;8653;3079.5;7907.5;3063.5;3415.5;39589.5
"335.6";11187;7347;6617.5;2113.5;6687.33333333333;5899.33333333333;4704.5;3032.5;3275;3036.5;2418;3126.5;5246;3498;6435.5;5358;3140.5;4198;7430;2301;2348;1498.5;2441;1273;6901;4423;5551;3216;3519;4867.5;4066;4543;8518.66666666667;6038;3610.5;6101.5;8279.5;6236.5;4130.5;4687;9728.5;2355.5;6235;4885.5;4429.5;23816.25;5750.5;3689;5179;9231.5;4555.5;8848;5072;3983;1481.5;2947.5;5897.5;2946.5;6273;3880;7007.5;2943.5;2316.66666666667;6048.66666666667;7173;1416;4027;1903.5;16445;7310;3839;2239.5;10394;5219;1404;4837;6393;3745;3960.5;2733.5;5661;2362;2056;6273.66666666667;3532.5;4540.5;5264.5;6322;4544;5814;1819;4808;3177.5;6104.5;9109.5;11367;10097;2833.5;3582;2313;10388;19479.5;43968;2751;1095;1499.5;5849.5;3145.5;6560.5;3021.5;4442;1030;1517.5;2696.5;3184.5;3998.5;2198.5;2417.5;3048.5;3506;2086;3169;2215;8442.5;3040.5;7772;2932.5;3349;38874.5
"342.53";11282.3333333333;7460;6734;2431;6803.33333333333;6236;4819;3239;3351;3126;2509.5;3144.5;5297.66666666667;3661.5;6409;5375.5;3191.5;4223;7568.5;2519.5;2515.5;1744;2441.5;1329;7083;4447;5627.5;3381;3576;4981;4042.5;4659;8568;6100.5;3898.5;6191;8356;6187;4134.5;4721.5;9820.5;2369;6385.5;4960;4532;24057.75;5808;3765.5;5284;9297;4665;8985;5142.5;4140;1813.5;3132;6094;3051;6540;3971.5;7197.5;3101;2411;6285.33333333333;7456.5;1717.5;4360;2039.5;16517.5;7530;4011.5;2627;10474.5;5263;1717;5130;6487;3952.5;4050.5;2825.5;5715;2568;2150;6379;3619;4643;5327.5;6397;4739.5;5895;1810.5;4863;3296;6172;9219.5;11460;10324.5;3138.5;3720.5;2360;10606;19762.5;43808;2863;1443;1664;5982;3271;6764;3147;4628.5;1374;1603.5;2761.5;3256;4082.5;2342;2497.5;3160;3593.5;2127;3239;2288.5;8624.5;3071.5;7858.5;3003.5;3520.5;39009.5
"349.46";11343.3333333333;7592.33333333333;7177.5;3376.5;7000;6257;4948;3094;3534;3429.5;2784.5;3259.5;5349;4136;6443;5610;3366;4418.5;7870.5;3210;2958;2507.5;2493;1586;7448;4550;5733.5;3778.5;3686;5290.5;4122.5;4937.5;8546.66666666667;6345;4961;6403.5;8574.5;6216;4227;4800;9980.5;2439.5;6787;5217.5;4738;23908;5936;3767;5312;9149.5;4934;9088.5;5247.5;4103;2530.5;3263;6287;3060.5;6886;4103.5;7405;3373;2383.66666666667;6606.66666666667;7769;2393;5067.5;2199;16506;7767.5;4233;3346.5;10610.5;5352.66666666667;2685;5797;6593.5;4562;4268.5;3050;5780;2814.5;2436.5;6645.66666666667;3944;4879.5;5323;6615.5;5110;5990.5;1890.5;5105;3639;6328;9377;11604.5;10586;3631.5;3834.5;2337.5;10602.5;19782.5;42862;2881;2220.5;1840.5;6187;3356.5;6975.5;3386.5;4771.5;2209;1637.5;2770.5;3341.5;4088.5;2446;2585;3138;3683;2167;3485.5;2512;8948.5;3117.5;8118.5;3130.5;3935.5;38578.5
"356.37";11360.6666666667;7695.33333333333;7277.5;3378;7044.66666666667;6071.66666666667;5013.5;2921.5;3582.66666666667;3422;2746;3147;5331.66666666667;4030.5;6424;5613;3355;4381;7798.5;3141;2890;2452.5;2459.5;1551.5;7395.5;4518;5705.5;3816;3647.5;5251;4070.5;4868;8614.66666666667;6340;5034;6397;8575;6197.5;4245;4803.5;10003;2454.5;6844;5236;4711.5;24054;5954.5;3814.5;5372;9239;4937.5;9152;5323;4109;2440.5;3283.5;6341;3078;6814.5;4092.5;7450.5;3456.5;2396.66666666667;6692.33333333333;7792;2433;5137.5;2232.5;16540.5;7891;4313.5;3410.5;10666;5358.33333333333;2635;5872;6587;4589.5;4241.5;3036.5;5763;2723.5;2411;6636;3947.5;4834.5;5371.5;6592;5070.5;5964;1786.5;5028.5;3558;6288.5;9369;11624;10595.5;3680.5;3835;2420.5;10748.5;19892;43097;2977.5;2248;1889;6194.5;3359;7073.5;3388;4786.5;2159;1657.5;2780.5;3401;4128.5;2470;2603;3187;3660.5;2187;3495.5;2480;8993;3063;8063;3117.5;3881;38858
"363.27";10943.3333333333;7285.66666666667;6709.5;2286.5;6692;5880;4637.5;3015;3287;3027.5;2424;3031.5;5209.66666666667;3518;6286;5303.5;3126.5;4055.5;7324;2426.5;2421;1673.5;2385;1277.5;6883;4366.5;5484.5;3291.5;3436;4811.5;3942;4532.5;8320.33333333333;5936.5;3810.5;5990;8107.5;6044.5;3981.5;4590;9586.5;2284;6162;4859;4364;23648;5600.5;3649.5;5073;9052;4471;8738.5;4971.5;3942.5;1617.5;2957;5908.5;2923.5;6180.5;3787.5;6893;2981;2296.66666666667;6102.33333333333;7266;1602.5;4147.5;1927.5;15621.5;7321;3872;2461;10084.5;5128.33333333333;1564.5;4927;6258.5;3834.5;3814;2704;5519;2385.5;2017;6183.66666666667;3568.5;4481;5194.5;6127.5;4494;5729.5;1736;4744;3193.5;5989.5;9006;11252.5;10083.5;2935.5;3504;2259.5;10236.5;19335;42687;2730.5;1284.5;1518.5;5774;3138.5;6553.5;3008;4339;1186;1465.5;2624.5;3134;3896;2179;2348;2951;3436;2057.5;3195.5;2229.5;8471;3000.5;7635.5;2956;3438;38696
"370.16";11080.3333333333;7348.33333333333;6747.5;2117;6718.66666666667;7131.66666666667;4640.5;4212.5;3216.33333333333;3043.5;2425.5;3188;5258;3482.5;6317.5;5326.5;3140;4113.5;7352;2312.5;2390;1542.5;2450.5;1250;6973;4361;5536;3309.5;3473;4822;3984.5;4666.5;8403.33333333333;6015.5;3580.5;5942;8165.5;6067;3986.5;4630.5;9683;2319;6055.5;4945;4649;23895.25;5553;3657.5;5167;9089;4417.5;8831;4947.5;4115.5;1470.5;2969;5932;2933.5;6360;3734;6910.5;2955.5;2319.33333333333;6011.33333333333;7232.5;1437.5;3993;1891.5;15663.5;7318.5;3856;2298;10101;5127;1323.5;4822.5;6226.5;3705;3795.5;2649;5518;2568.5;1952.5;6215.66666666667;3529;4482.5;5155;6181.5;4429;5697.5;1712.5;4741;3183.5;6046.5;9073.5;11320.5;10073;3050;3517;2281;10323;19537;42928;2719.5;1103;1575;5779;3105.5;6519.5;2982.5;4354;1172.5;1456;2649.5;3118;3887;2130;2302.5;2998.5;3486;2108.5;3208.5;2285;8471.5;3011.5;7682.5;2979;3357.5;39282.5
"377.03";11130.6666666667;7254.33333333333;6541;2089;6814.33333333333;8708.33333333333;4545.5;5322.5;3158.33333333333;2998.5;2371.5;3175.5;5192.66666666667;3394.5;6218;5265.5;3124.5;4142;7236.5;2221;2297;1479;2322;1211;7127;4248;5514.5;3206;3420;4767.5;3865.5;4737;8376.33333333333;6018.5;3542.5;5898;8164;6025.5;3978;4608;9615.5;2287;6001.5;5069.5;4947.5;23724.5;5470.5;3553;5131.5;8990;4411;8785.5;4806;4154;1374.5;2931;5795;2820.5;6399.5;3673;6740;2857.5;2230.33333333333;5885;7123;1302.5;3870;1757.5;15493;7162;3744.5;2172;10020;5108.33333333333;1395.5;4763;6198.5;3675;3831;2676.5;5510.5;2915.5;1956;6202.66666666667;3456;4433.5;5108;6217.5;4372.5;5697.5;1754.5;4638.5;3138;6028;9050;11278;10021;3468;3575;2315;10266.5;19566.5;42668;2750.5;1132;1681.5;5796.5;3146.5;6522.5;3175.5;4377.5;1040.5;1473.5;2670.5;3164;3936;2139;2335.5;2937.5;3465;1962;3097.5;2141;8310;2925;7593;2833;3268.5;39218.5
"383.9";11020.6666666667;7378.33333333333;6653;2383.5;6833.66666666667;7136.66666666667;4710.5;3730;3310.66666666667;3092.5;2473.5;3100;5274.66666666667;3651.5;6273.5;5183.5;3174;4119;7395.5;2359;2485;1674;2361;1338;7057;4321;5559;3390.5;3463;4887;3920.5;4702.5;8386.66666666667;5948;3760.5;5917.5;8158.5;6002;4003.5;4600;9720.5;2286;6075.5;4953.5;4628;23914.25;5523.5;3551.5;5050.5;9044;4424;8853.5;4956;4015.5;1759;3014.5;5947;2935;6410.5;3804.5;6920.5;3017.5;2351.33333333333;6080.66666666667;7384.5;1525.5;4100.5;1909.5;15401;7364.5;3925.5;2475.5;10129.5;5154;1701.5;5000.5;6233;3810.5;3806;2725.5;5510;2660.5;2045.5;6277;3538.5;4512.5;5132;6254.5;4564.5;5802;1744;4790.5;3237;6092;9228;11425;10178.5;3303.5;3571.5;2373.5;10287.5;19707.5;42865;2842;1399;1689;5946.5;3197;6645;3131.5;4440;1214;1518.5;2675;3255.5;3979;2224;2386;2988;3488.5;2060;3227.5;2278;8569;2979.5;7746;2946;3392;39393
"390.75";11024.3333333333;7413.66666666667;6856.5;2969.5;6920.33333333333;5930.33333333333;4766;2783;3399;3186;2674.5;3055;5316.33333333333;4013.5;6302;5260;3324;4193.5;7568.5;2622.5;2712;2065;2294;1479.5;7105.5;4349;5576;3741.5;3472;5017.5;3913;4770;8358.33333333333;6008.5;4174;5966.5;8235.5;6022;4006.5;4654;9753;2310;6211;5001.5;4507.5;24025.75;5684;3616;5067;9010;4633;8923.5;5019;3949;2399.5;3100.5;6167.5;3009.5;6547;3935;7121.5;3218.5;2323.33333333333;6327;7601.5;1887;4409;2075.5;15196;7487;4067;2914.5;10207.5;5129.66666666667;2502.5;5312.5;6331.5;4120;3865;2784.5;5507;2493;2263;6340.66666666667;3692;4679.5;5136;6384.5;4786;5915;1766.5;4884.5;3381;6135.5;9372.5;11548;10428;3387.5;3606.5;2366.5;10270.5;19764.5;42591;2872;1965;1771.5;5944.5;3294;6822.5;3197;4525.5;1630;1585;2710.5;3307.5;4028.5;2357.5;2444.5;3034;3505;2047.5;3362;2279.5;8703.5;3009.5;7784.5;2967;3507.5;39202
"397.6";11107;7549.33333333333;6966;3235.5;6974.33333333333;5961.66666666667;4884;2828;3455.66666666667;3270;2720;3047;5349.66666666667;4037.5;6318;5264.5;3302.5;4221;7627;2785.5;2813;2166;2349;1516;7197.5;4388.5;5599.5;3778;3542;5056.5;3902.5;4855;8441;6128.5;4542;6054;8266.5;5976;4037;4700.5;9865;2335.5;6364.5;5043;4546;24112.5;5619.5;3613.5;5077;9032;4613;8911;5005;3906.5;2515;3067.5;6165;2995;6511.5;3940.5;7144.5;3265;2331.66666666667;6530;7646;1950.5;4568.5;2065;15130.5;7595;4100;2944;10299.5;5170.66666666667;2776;5443;6338.5;4260;3894;2841;5560;2526.5;2308;6417.33333333333;3754.5;4721.5;5159;6423.5;4801;5821.5;1755;4833.5;3410;6114.5;9362.5;11605;10478;3421.5;3654.5;2426;10397.5;19841.5;42592;2894;2178;1801;5976;3287;6865.5;3219;4611.5;1703;1522.5;2747.5;3356.5;4004.5;2370;2488.5;3052;3502.5;2054;3458.5;2381;8805;3012;7862;3032;3614;39336.5
"404.43";10650;7262.66666666667;6507;2668.5;6702.33333333333;5584;4550;2659;3166;2955;2355.5;2844;5081;3529;6029.5;4846;3054;3851.5;7142.5;2422;2436;1755;2165.5;1243;6709;4120;5327.5;3338.5;3275.5;4795;3714;4456;8121;5808.5;4125;5757;7831;5829;3815.5;4480;9443.5;2175;6030;4703;4238.5;23412.75;5349;3453;4874;8744;4355.5;8620;4788.5;3725;1901.5;2869;5851;2853.5;6030.5;3599.5;6750.5;2956;2217.33333333333;6437;7337.5;1672.5;4149;1880;14294.5;7243.5;3864.5;2498;9762;4919.66666666667;1976.5;4973.5;6061;3866.5;3564.5;2602.5;5305;2285;2031;6074.33333333333;3430.5;4412.5;4952;6169;4426.5;5540;1669.5;4554.5;3172.5;5862;8988;11244.5;10059.5;3027.5;3413.5;2273;9981;19306;41664;2790;1619.5;1585;5746;3115.5;6559;2969;4301;1324;1449;2617.5;3085;3845;2181.5;2319;2919.5;3314;1954.5;3225;2176;8370;2875;7487.5;2803.5;3356;38589
"411.25";10513.3333333333;7204.66666666667;6383.5;2263.5;6625.66666666667;5470.66666666667;4399.5;2555;3094.33333333333;2840.5;2286.5;2833;5080;3371;6041.5;4780;3013.5;3760;7088.5;2248.5;2389;1519;2140;1204.5;6568.5;4108;5298.5;3240;3215.5;4677;3672;4379.5;8049;5691;3646.5;5648.5;7758;5795;3759;4427;9362;2194.5;5879.5;4605.5;4157.5;23365;5269.5;3443.5;4836;8810.5;4263.5;8561;4741;3689.5;1501.5;2747;5710.5;2783.5;5856;3533.5;6602;2895;2180;6301.33333333333;7270.5;1485;3855.5;1782;14006.5;7060.5;3717.5;2287;9679;4877;1536.5;4783;6033.5;3684;3517;2526;5289.5;2182;1949.5;5964;3314;4343;4944.5;6074;4343;5555;1605;4467.5;3029.5;5800.5;8950.5;11230.5;9881.5;2742;3289;2260;9886;19191;41675;2685.5;1198.5;1454;5611.5;3050;6385.5;2810.5;4133.5;1055.5;1383;2549.5;3034.5;3733;2051;2222.5;2815.5;3242.5;1856.5;3129.5;2103.5;8208.5;2813;7314;2773.5;3229.5;38555.5
"418.06";10276;7074.66666666667;6279.5;2132.5;6515;5419;4320.5;2624;3086.66666666667;2781.5;2284.5;2772;4987.66666666667;3318;5925;4588.5;2998.5;3635;6927;2217;2359;1527.5;2109.5;1227;6406;4071.5;5167;3216;3174.5;4544;3576.5;4320.5;7916.66666666667;5545.5;3616;5572;7597.5;5724.5;3731;4402.5;9201;2180.5;5785;4593.5;4142.5;23039.5;5097.5;3332.5;4729;8589;4136.5;8383;4624;3635.5;1451.5;2716.5;5560.5;2715;5738;3439.5;6443.5;2777.5;2144.33333333333;5973.33333333333;7053;1420.5;3760.5;1713;13555;6926;3641.5;2189;9411;4739;1460;4649.5;5825.5;3542.5;3378.5;2446;5132;2123;1887;5886;3240;4249;4810.5;5866;4249;5452.5;1649;4334;2977;5671;8808.5;11008.5;9761.5;2738.5;3278.5;2258.5;9638;18887.5;41228;2708.5;1191.5;1489.5;5516.5;2982;6347.5;2824;4118;1048.5;1394;2545;3008.5;3726.5;2058.5;2188;2817;3247;1884;3064;2121;8120;2826;7220.5;2715.5;3145.5;38090
"424.86";10307.3333333333;7150.33333333333;6412.5;2273.5;6609;5736.33333333333;4441;2822.5;3164.66666666667;2927;2341;2808.5;5075;3439.5;5968.5;4618.5;3060;3670;6972;2300;2485.5;1605;2154.5;1292;6470.5;4073;5267;3391.5;3195.5;4618;3636.5;4371;7996;5614;3730;5583;7640.5;5673;3758.5;4404.5;9245;2144.5;5927;4611.5;4189.5;23164.25;5112.5;3335.5;4779.5;8624.5;4135;8442;4704;3686;1544;2767.5;5612;2715;5868;3513.5;6517;2794.5;2161.66666666667;5922;7083.5;1499;3931;1802;13565;7007;3761.5;2306;9445.5;4760;1565.5;4724;5862;3610.5;3391.5;2456.5;5133.5;2191;1923;5919;3271;4287;4814.5;5834;4338.5;5406;1605;4376;3018.5;5693.5;8883;10993;9749.5;2821.5;3246.5;2203;9645;18885.5;41214;2695;1271;1470.5;5519;2959.5;6418.5;2795;4160.5;1128;1351;2548.5;3000.5;3689;2000;2167.5;2779;3214;1844.5;3045;2154.5;8188;2824.5;7244.5;2688;3193.5;38092
"431.65";10194.3333333333;7043.66666666667;6463.5;2513;6558.66666666667;5720.33333333333;4383;2791.5;3202.66666666667;2991.5;2351;2779;5028;3485;5922.5;4607;3108;3654;6989.5;2410.5;2612;1765.5;2162.5;1364.5;6481.5;4026;5228.5;3491;3213;4662;3610.5;4382;7802.66666666667;5556;3856;5484;7545;5591;3693.5;4356.5;9130.5;2088.5;5916.5;4582;4185.5;22910.5;5109;3343.5;4720;8534;4188;8437.5;4639;3612.5;1759;2779;5613;2686.5;5862;3502.5;6464;2856;2141;5854.66666666667;7060.5;1623.5;3993;1754.5;13266.5;6948.5;3761;2440;9385;4729.33333333333;1812.5;4848;5851.5;3681.5;3456;2533.5;5109.5;2254.5;2014;5961.66666666667;3315;4327;4813.5;5891.5;4462;5324;1626;4356;3084.5;5621;8874.5;10879.5;9755;2953.5;3237.5;2268;9619.5;18738.5;40747;2753.5;1512;1557.5;5566.5;2972;6445.5;2892;4191.5;1348.5;1410.5;2550.5;3007.5;3700.5;2069;2206.5;2771.5;3219;1880;3100;2220.5;8168.5;2796;7197.5;2759;3252.5;37667.5
