65;189;SP_91;8395;8482;8464;9351;11289;11208;9017;8754;8439;8540;8547;8699;9067;10001;11373;12828;12235;10800;9316;8719;8208;8117;8100;8512;8298;7925;7666;7681;7561;7663;7560;7575;7400;7418;7298;7386;7662;7664;7162;7196;7172;7291;7374;7456;7151;7000;6847;6944;6954;7139;7918;10978;18013;19001;11617;8394;7442;7146;6869;6868;6684;6629;6427;6328;6174;6055;5965;5975;5809;5881;5892;5889;5818;5853;5823;5871;5747;5699;5613;5545;5495;5494;5307;5362;5355;5253;5319;5313;5394;5225;5033;5140;4988;5016;4979;4964;4835;4814;4711;4683;4576;4681;4640;4688;4703;4883;4942;4680;4588;4536;4591;4496;4415;4451;4353;4332;4289;4223;4195;4184;4155;4158;4140;4112;4064;4120;3982;3978;3998;3949;3882;3823;3815;3799;3706;3678;3689;3672;3617;3637;3602;3629;3645;3626;3648;3612;3627;3701;3648;3650;3595;3552;3564;3453;3450;3444;3388;3356;3400;3397;3431;3429;3356;3427;3554;3659;3619;3526;3445;3362;3311;3313;3379;3315;3346;3355;3328;3383;3419;3406;3447;3521;3509;3569;3628;3773;3803;3900;3932;3936;3877;3810;3678;3595;3479;3359;3331;3238;3141;3153;3038;3024;2905;2919;2838;2852;2774;2796;2711;2684;2696;2659;2696;2617;2642;2547;2632;2543;2645;2609;2492;2450;2535;2530;2405;2423;2467;2476;2379;2427;2340;2341;2361;2344;2420;2312;2291;2318;2329;2297;2375;2327;2296;2322;2358;2498;2506;2613;2642;2688;2553;2504;2412;2278;2177;2159;2065;2137;2019;1975;1996;1943;1907;1906;1884;1891;1821;1858;1838;1778;1763;1734;1755;1800;1742;1782;1748;1733;1721;1740;1652;1647;1634;1688;1669;1614;1556;1628;1590;1574;1548;1554;1508;1570;1564;1553;1521;1502;1461;1323;1389;1459;1427;1415;1368;1395;1349;1358;1379;1261;1329;1316;1336;1323;1289;1325;1286;1248;1317;1261;1247;1263;1218;1191;1172;1163;1271;1215;1111;1195;1172;1168;1153;1175;1147;1210;1222;1116;1112;1124;1117;1164;1086;1102;1086;1123;1070;1052;1028;1016;1000;1025;943;978;989;998;913;981;927;917;911;926;905;919;905;850;834;845;788;770;815;714;768;753;770;792;734;738;706;744;715;621;701;754;722;694;734;685;633;779;716;615;662;643;665;646;639;705;656;707;650;661;546;582;650;591;561;590;529;541;520;483;485;452;390;434;378;397;360;496;263;350;299;244;201;185;181;114;122;184;169;143;69;37;180;113;74;142;108;107;75;74;75;24;83;31;43;66;49;61;86;21;10;24;35;49;-38;71;-8;17;45;57;28;41;48
66;189;SP_92;3381;3280;3422;4130;6017;5835;3802;3507;3296;3348;3387;3543;3939;4693;5876;7068;6599;5283;4114;3535;3198;3102;3110;3413;3295;2903;2796;2826;2684;2647;2577;2566;2534;2490;2437;2576;2919;2838;2461;2448;2363;2483;2661;2657;2439;2354;2241;2292;2370;2554;3326;6084;12240;12986;6722;3972;2974;2707;2622;2721;2503;2306;2194;2051;1995;1966;1883;1846;1877;1890;1873;1919;1802;1906;1825;1847;1811;1860;1798;1843;1803;1804;1716;1760;1754;1736;1802;1819;1868;1680;1672;1663;1628;1596;1620;1608;1536;1601;1525;1564;1525;1543;1604;1647;1654;1731;1763;1680;1555;1491;1527;1503;1439;1487;1445;1458;1430;1425;1381;1448;1373;1417;1397;1394;1361;1359;1267;1286;1262;1286;1224;1244;1166;1192;1168;1195;1193;1138;1162;1138;1141;1094;1127;1117;1148;1118;1175;1167;1168;1189;1198;1161;1192;1093;1145;1122;1103;1110;1122;1066;1052;1044;1109;1098;1178;1364;1353;1245;1179;1146;1064;1112;1163;1115;1136;1153;1186;1178;1210;1216;1231;1243;1302;1360;1406;1490;1510;1516;1601;1618;1592;1483;1471;1378;1401;1296;1273;1214;1170;1171;1104;1060;937;1029;945;1009;946;950;937;889;897;854;925;907;879;832;929;871;1011;896;813;857;871;840;817;825;836;865;794;773;783;777;795;773;813;802;748;795;846;737;805;803;832;804;879;911;985;1008;1075;1092;1037;962;967;854;701;803;690;743;616;662;673;612;652;626;683;616;591;612;617;627;587;552;563;585;564;592;540;569;589;618;526;511;554;505;498;530;550;594;512;511;493;532;513;597;493;517;542;526;481;386;434;497;488;439;427;462;437;448;496;419;506;403;476;373;415;407;476;485;435;413;423;419;384;416;432;342;428;448;364;408;386;440;419;438;399;458;432;369;410;412;415;399;381;372;360;387;354;407;378;358;368;351;294;364;362;339;329;365;384;340;314;324;348;319;320;309;328;296;305;289;327;268;252;319;257;263;345;262;230;240;255;228;227;265;290;271;260;261;265;336;232;217;219;211;269;245;219;273;231;255;283;251;205;201;251;198;216;269;232;193;211;159;213;167;173;209;154;184;193;291;135;126;151;108;71;102;60;33;19;65;99;57;10;1;92;33;48;4;21;32;59;34;67;27;15;24;74;36;31;44;62;-5;1;6;6;69;6;45;9;4;57;24;-16;51;21
67;190;SP_94;4156;4198;4237;4462;5109;4985;4292;4160;4101;4057;3970;3968;4096;4342;4824;5176;4922;4398;3917;3729;3459;3429;3335;3410;3362;3184;3071;3042;2975;2932;2960;2916;2839;2841;2739;2687;2815;2765;2683;2692;2548;2613;2645;2639;2451;2435;2351;2422;2455;2498;2753;3880;6145;6225;3820;2707;2450;2333;2177;2108;2095;2096;2064;2015;2001;1904;1839;1826;1851;1880;1879;1834;1786;1918;1834;1871;1847;1778;1734;1735;1723;1751;1702;1767;1814;1816;1929;1880;1840;1699;1622;1679;1600;1577;1607;1600;1487;1545;1489;1466;1488;1484;1517;1535;1548;1555;1583;1549;1479;1475;1510;1464;1462;1475;1528;1431;1494;1508;1436;1460;1429;1375;1350;1332;1351;1347;1291;1312;1305;1301;1272;1257;1278;1324;1253;1272;1279;1251;1249;1256;1290;1285;1327;1343;1387;1383;1439;1476;1469;1439;1478;1474;1558;1544;1626;1560;1547;1662;1783;1745;1911;1987;2264;2527;2711;3016;3126;3255;3296;3341;3392;3533;3712;3786;3870;4078;4151;4268;4429;4643;4969;5190;5729;6127;6547;7021;7552;7973;8199;8321;8109;7821;7340;6985;6356;5832;5327;4850;4495;4180;3774;3529;3202;3120;2914;2740;2649;2580;2444;2389;2262;2232;2223;2159;2136;2033;2101;2027;2071;2024;1940;1938;1982;1940;1887;1936;1914;1960;1924;1870;1867;1838;1883;1913;1945;1937;1936;2006;2066;2110;2275;2399;2559;2780;3135;3672;4389;5155;5756;5853;5423;4714;3927;3257;2573;2234;1875;1694;1447;1351;1266;1143;1156;1113;1080;1093;1014;1013;950;939;993;928;975;954;898;958;881;918;932;881;859;919;949;867;874;854;844;853;820;813;818;795;810;778;824;791;787;763;740;604;668;767;725;722;665;686;684;690;694;632;739;666;716;647;667;683;685;644;723;681;629;624;649;669;630;571;686;662;539;621;623;616;627;637;584;655;657;615;633;585;619;600;622;620;587;632;554;630;563;590;583;568;499;524;586;570;586;552;565;509;480;565;505;556;531;499;531;532;444;518;480;432;436;476;428;482;473;461;445;439;459;424;493;481;463;443;437;440;454;494;426;405;464;440;447;421;439;475;411;446;457;456;414;441;400;429;422;440;420;384;420;393;397;338;292;359;304;297;308;383;227;252;214;191;212;198;165;116;89;181;139;152;48;124;80;102;108;143;82;79;76;82;41;1;72;37;68;54;52;79;63;62;27;-23;43;42;4;64;-20;37;75;16;11;36;37
68;190;SP_93;8593;8726;8688;9118;9739;9592;8758;8588;8390;8302;8079;8052;8018;8414;8832;9255;8848;8134;7435;7085;6720;6675;6561;6635;6396;6235;6040;5976;5887;5937;5827;5839;5652;5653;5393;5398;5430;5376;5201;5277;5183;5228;5181;5166;4977;4909;4802;4851;4766;4868;5157;6593;9234;9265;6368;5026;4558;4471;4308;4265;4197;4110;4113;4072;3908;3826;3794;3763;3775;3788;3724;3780;3759;3744;3693;3740;3680;3761;3553;3536;3441;3443;3297;3377;3300;3277;3324;3308;3324;3242;3181;3240;3132;3101;3106;3043;3009;3010;2972;2939;2947;2961;3004;3016;3024;3105;3147;2991;3041;2982;3053;2980;2977;3063;3050;3076;3002;3039;2958;2952;2911;2875;2837;2812;2847;2851;2796;2850;2833;2835;2798;2835;2816;2796;2825;2798;2774;2809;2828;2935;2920;2952;3027;3050;3173;3226;3275;3316;3351;3374;3480;3554;3623;3637;3709;3831;3880;4054;4206;4430;4727;5066;5585;6237;6833;7468;7806;8194;8378;8571;8777;9168;9449;9762;10040;10350;10656;11008;11437;12058;12788;13560;14593;15668;16729;17993;19261;20277;20925;21245;20835;20313;19175;18041;16524;15188;13868;12740;11694;10732;9823;9176;8473;8046;7464;7086;6787;6611;6281;6103;5886;5755;5700;5519;5368;5273;5283;5143;5147;5060;4918;4936;4929;4964;4825;4883;4866;4864;4859;4775;4760;4789;4788;4832;4927;4922;4965;5120;5240;5397;5717;6152;6581;7183;8149;9428;11105;13164;14727;14974;13783;11999;9964;8206;6724;5646;4707;4201;3677;3417;3160;2949;2789;2797;2659;2617;2526;2535;2462;2447;2414;2370;2410;2341;2295;2338;2251;2239;2219;2243;2124;2142;2170;2102;2073;2010;2018;1991;1994;1957;1968;1928;1964;1933;1908;1889;1830;1887;1830;1692;1722;1787;1799;1741;1682;1746;1675;1683;1699;1605;1702;1670;1711;1649;1610;1660;1644;1648;1606;1573;1600;1540;1532;1553;1550;1493;1572;1545;1464;1512;1515;1514;1522;1495;1518;1530;1495;1472;1485;1493;1475;1458;1486;1476;1450;1452;1413;1423;1386;1388;1414;1412;1370;1352;1372;1296;1299;1255;1317;1260;1273;1306;1215;1298;1265;1191;1182;1269;1170;1170;1155;1097;1062;1110;1090;1084;1118;1067;1074;1070;1079;1039;1056;1117;1054;1062;1065;1037;1049;1119;1111;1021;1015;1040;1070;1038;1059;1080;1053;1047;1045;1065;953;1023;1029;1018;990;1011;927;955;918;811;855;770;762;764;718;691;692;833;632;549;503;442;436;464;402;340;318;367;354;317;249;199;287;213;204;224;188;184;198;133;220;133;159;114;101;156;135;122;141;119;90;44;124;118;48;124;32;26;109;56;34;100;95
69;191;SP_96;3164;3237;3309;3734;4612;4426;3481;3391;3288;3339;3276;3355;3499;3997;4525;5155;4826;4077;3357;3111;2889;2898;2913;2974;2943;2740;2774;2851;2792;2629;2506;2558;2490;2476;2426;2503;2635;2532;2411;2678;2892;2573;2467;2488;2290;2220;2227;2211;2254;2295;2700;4267;7467;7738;4526;3070;2466;2381;2407;2601;2314;2060;1952;1915;1838;1762;1743;1737;1706;1721;1725;1710;1691;1662;1685;1685;1670;1685;1667;1581;1546;1551;1516;1563;1562;1520;1601;1564;1592;1503;1448;1551;1472;1472;1490;1465;1429;1460;1406;1434;1479;1385;1483;1527;1467;1574;1602;1516;1419;1389;1397;1352;1338;1390;1390;1365;1397;1320;1325;1284;1278;1255;1243;1199;1224;1222;1122;1153;1164;1208;1122;1130;1104;1159;1125;1082;1069;1019;1027;1117;1072;1098;1106;1086;1150;1071;1148;1150;1144;1120;1166;1137;1195;1137;1223;1232;1227;1187;1201;1205;1265;1251;1415;1425;1609;1712;1730;1737;1720;1747;1698;1803;1881;1832;1884;1934;1973;2029;2154;2261;2435;2570;2823;3039;3309;3580;3690;3901;3987;4015;3876;3754;3481;3272;3009;2746;2618;2363;2167;2035;1908;1751;1622;1608;1490;1452;1456;1402;1305;1298;1264;1267;1294;1241;1194;1105;1182;1169;1173;1178;1137;1120;1132;1118;1073;1111;1141;1088;1111;1038;1043;1036;1110;1107;1126;1126;1085;1156;1192;1149;1245;1322;1375;1459;1604;1832;2123;2351;2593;2613;2406;2209;1950;1655;1342;1261;1069;1051;879;874;809;825;773;842;798;800;743;787;693;719;712;680;737;714;697;730;719;693;728;796;661;666;725;664;663;697;688;613;663;624;650;624;672;648;634;665;671;627;638;510;602;630;613;613;572;567;583;565;581;516;617;601;590;555;577;578;609;567;596;595;543;534;523;544;547;509;625;576;512;580;564;522;544;541;540;573;606;527;580;507;592;575;521;572;552;611;498;569;502;539;503;591;505;548;544;462;507;536;512;464;435;505;485;467;491;429;438;441;389;402;470;407;401;443;406;416;434;420;393;419;458;382;412;424;440;432;424;375;403;490;430;357;390;358;410;408;416;427;392;395;386;415;327;411;420;361;401;388;384;347;353;304;309;302;246;306;240;236;268;386;200;250;226;150;102;172;97;136;68;128;134;98;56;49;118;94;8;64;70;61;107;33;49;42;24;-12;84;57;52;30;46;5;33;-50;17;62;-23;8;-42;13;39;-15;-5;5;-4
70;191;SP_95;7361;7511;7697;8932;11901;11736;8604;8164;7844;7970;7890;8148;8856;10170;12207;14134;13422;11349;9364;8448;7831;7720;7683;8063;7826;7272;7062;7125;6992;7008;6927;7023;6900;6872;6660;6815;7240;7204;6654;6655;6582;6832;7073;7222;6622;6539;6414;6531;6510;6854;8021;12449;22680;24195;13560;8908;7457;7005;6717;6811;6503;6342;6100;5927;5803;5683;5572;5523;5464;5495;5460;5465;5402;5449;5405;5470;5357;5501;5187;5168;5060;5076;4975;4983;4920;4860;4980;5074;5136;4965;4817;4863;4701;4719;4719;4580;4500;4572;4515;4473;4429;4444;4502;4562;4600;4753;4748;4570;4410;4353;4326;4303;4281;4330;4158;4188;4142;4144;4060;4083;3987;4005;3957;3914;3953;3989;3910;3922;3902;3809;3802;3813;3746;3734;3658;3638;3609;3614;3603;3581;3564;3513;3665;3651;3690;3679;3633;3666;3629;3753;3681;3649;3612;3490;3472;3515;3492;3500;3469;3427;3466;3528;3534;3619;3707;3955;3964;3832;3631;3557;3493;3562;3559;3594;3602;3629;3603;3671;3688;3782;3834;3967;4124;4188;4282;4525;4612;4743;4715;4718;4550;4487;4336;4238;4107;3958;3879;3801;3608;3530;3478;3331;3237;3241;3152;3107;3133;3014;2946;2972;3026;2926;2927;2875;2778;2819;2788;2806;2758;2795;2715;2755;2741;2719;2613;2691;2706;2717;2612;2546;2577;2543;2598;2551;2631;2570;2516;2534;2559;2547;2585;2629;2622;2677;2735;2817;2953;3067;3120;3124;3016;2970;2827;2676;2499;2424;2300;2315;2194;2200;2172;2092;2103;2130;2084;2092;2058;2127;2017;2026;2018;1980;1997;1986;1958;2008;1944;1922;1937;2047;1867;1863;1907;1857;1848;1831;1849;1775;1776;1777;1784;1781;1773;1868;1767;1764;1737;1739;1700;1556;1643;1676;1643;1608;1582;1654;1579;1544;1554;1522;1606;1570;1597;1501;1585;1506;1576;1520;1570;1518;1452;1479;1481;1473;1479;1399;1506;1445;1377;1411;1412;1405;1379;1388;1381;1404;1371;1388;1370;1335;1299;1367;1332;1390;1343;1361;1291;1329;1287;1300;1273;1290;1223;1206;1232;1185;1185;1184;1162;1173;1106;1198;1105;1134;1107;1117;1073;1050;978;1028;1063;953;998;985;981;967;973;913;904;971;924;928;903;944;937;890;890;896;883;959;891;820;788;857;901;868;845;912;863;855;857;848;764;792;807;775;767;796;730;727;652;651;672;639;597;571;493;538;500;556;426;418;408;361;296;283;288;196;199;203;166;216;69;161;167;150;158;134;74;70;91;91;121;78;103;13;59;70;126;85;99;50;22;30;72;77;48;54;4;53;80;27;29;44;60
71;193;SP_3;6209;6327;6395;6899;7791;7694;6555;6376;6196;6224;6158;6273;6399;6817;7435;8125;7764;7103;6424;6119;5732;5679;5673;5857;5664;5561;5430;5436;5395;5309;5315;5327;5223;5171;5067;5105;5121;5171;4952;5021;5049;5003;5059;5040;4789;4760;4704;4719;4616;4759;5081;6529;9630;9885;6546;5170;4707;4576;4391;4338;4315;4231;4182;4104;4005;3969;3874;3955;3835;3830;3758;3836;3850;3815;3839;3749;3681;3662;3572;3569;3459;3566;3414;3411;3443;3428;3463;3481;3481;3391;3324;3315;3215;3261;3163;3163;3069;3108;3072;3056;3024;3027;2996;3123;3043;3103;3033;3047;2967;3024;2927;2917;2837;2904;2922;2861;2837;2849;2810;2821;2749;2715;2701;2725;2611;2687;2633;2545;2601;2587;2575;2525;2522;2457;2430;2446;2441;2440;2420;2514;2466;2468;2433;2484;2489;2496;2455;2502;2534;2511;2512;2511;2513;2535;2509;2525;2511;2525;2615;2604;2672;2855;2830;2998;3174;3424;3346;3433;3362;3475;3386;3554;3591;3670;3755;3833;3852;3975;4066;4139;4332;4541;4709;4974;5218;5500;5686;6023;6136;6153;6076;6029;5769;5600;5211;4944;4623;4372;4174;3862;3651;3535;3387;3236;3112;3001;2901;2888;2742;2696;2638;2594;2540;2525;2468;2365;2401;2432;2345;2380;2270;2327;2303;2333;2271;2332;2277;2270;2263;2217;2219;2225;2255;2232;2205;2217;2279;2279;2311;2331;2455;2616;2587;2829;2992;3237;3694;4084;4327;4437;4192;3849;3372;2985;2594;2353;2126;1939;1831;1816;1705;1673;1609;1599;1508;1538;1522;1531;1385;1426;1459;1391;1436;1354;1386;1386;1289;1381;1351;1310;1286;1287;1286;1311;1306;1223;1212;1304;1233;1239;1205;1173;1236;1180;1156;1189;1176;1175;1170;1175;1132;1144;1071;1109;1067;1076;1090;1128;1079;1001;1038;991;1014;1037;1059;1027;989;1013;995;1008;1036;1021;966;979;967;966;973;939;984;1014;970;936;914;983;950;920;924;944;978;908;934;937;917;971;931;927;910;869;862;823;875;827;873;794;782;854;765;769;809;785;775;808;819;796;787;766;736;761;770;647;761;594;676;615;601;653;648;659;667;697;648;552;625;607;631;575;646;610;643;590;617;646;568;589;618;594;603;570;585;584;572;543;524;560;524;564;510;492;529;488;523;452;479;429;392;446;355;346;397;421;335;310;256;223;260;300;178;203;151;202;153;142;188;149;94;91;79;143;84;41;66;76;38;94;110;52;34;65;59;82;136;1;52;81;53;64;35;28;3;14;29;-9;5;-9;4
72;193;SP_1;9039;9173;9197;9960;11615;11563;9497;9173;8909;8895;8756;8912;9146;9950;11163;12360;11713;10356;8893;8233;7699;7557;7347;7665;7392;7133;6760;6846;6639;6622;6568;6565;6408;6333;6161;6233;6415;6432;6019;5992;6020;6062;6130;6234;5871;5691;5630;5758;5613;5976;6621;9296;15936;16864;9988;6925;6001;5634;5354;5343;5237;5132;4964;4834;4758;4694;4552;4565;4473;4509;4472;4543;4484;4537;4489;4392;4313;4351;4170;4205;4084;4107;4010;3987;3911;3914;3987;4032;4011;3941;3823;3866;3722;3769;3685;3707;3598;3647;3599;3625;3551;3625;3593;3712;3719;3825;3785;3731;3672;3638;3553;3638;3574;3547;3628;3619;3598;3558;3504;3511;3406;3406;3380;3346;3326;3405;3370;3331;3352;3330;3297;3294;3219;3239;3212;3267;3307;3264;3362;3429;3341;3445;3491;3616;3653;3740;3713;3747;3854;3906;3907;4008;4080;4174;4141;4258;4344;4469;4662;4895;5153;5581;6050;6710;7403;8128;8436;8740;8812;9047;9201;9571;9808;10104;10387;10749;11018;11449;11883;12449;13202;14020;15110;16272;17435;18822;20116;21249;21819;22044;21723;21150;19889;18678;17065;15800;14409;13238;12127;11141;10215;9609;8978;8449;7892;7531;7262;7017;6674;6531;6293;6191;6025;5993;5781;5648;5605;5617;5416;5498;5351;5404;5343;5335;5223;5308;5229;5203;5188;5232;5165;5125;5185;5218;5245;5268;5400;5514;5666;5881;6224;6628;6995;7686;8612;9892;11800;13966;15576;15964;14717;12803;10630;8912;7271;6158;5128;4525;4087;3818;3546;3340;3181;3152;2933;2927;2907;2885;2724;2763;2717;2674;2660;2613;2543;2594;2566;2563;2491;2469;2474;2412;2367;2405;2400;2336;2293;2410;2302;2307;2250;2222;2241;2209;2240;2199;2125;2144;2180;2106;2050;2027;2039;1996;2014;1994;2010;2018;1959;1955;1949;1935;1906;1861;1899;1903;1815;1867;1893;1843;1852;1826;1778;1825;1772;1765;1751;1798;1747;1781;1796;1749;1728;1797;1754;1713;1672;1673;1748;1703;1693;1690;1721;1715;1668;1690;1683;1573;1599;1520;1645;1586;1636;1580;1560;1551;1506;1531;1489;1476;1466;1461;1505;1496;1448;1454;1418;1401;1390;1317;1332;1296;1290;1204;1217;1252;1336;1311;1316;1269;1262;1151;1228;1234;1255;1195;1265;1213;1265;1241;1232;1238;1228;1185;1212;1232;1184;1200;1228;1231;1159;1200;1201;1141;1193;1139;1087;1069;1112;1067;1046;1043;1010;933;926;889;824;805;824;737;713;658;580;539;536;521;414;449;374;386;364;286;329;335;313;235;250;267;201;147;245;211;174;161;154;199;207;168;119;154;205;136;171;115;138;134;109;41;62;71;73;41;90;27;29
73;193;SP_2;17836;18212;17983;18393;18435;18666;17822;17863;17478;17545;17139;17257;16993;17289;17332;17740;17297;17090;16343;16210;15705;15703;15578;15747;15491;15594;15212;15308;15068;15185;14918;15081;14782;14753;14328;14366;14104;14241;13990;14197;14060;14095;13886;14049;13703;13696;13416;13511;13179;13344;13235;13974;15294;15455;13676;12942;12534;12602;12379;12339;12145;12215;11950;11942;11583;11632;11310;11393;11228;11379;11161;11312;11241;11368;11166;11135;10906;11205;10664;10625;10286;10344;10093;10218;10010;10027;9967;10017;9874;9922;9754;9778;9536;9612;9398;9459;9195;9311;9077;9199;8965;9073;8920;8987;8925;9033;8951;9014;8907;8964;8792;8954;8763;8829;8709;8731;8641;8599;8480;8491;8366;8450;8382;8448;8289;8456;8279;8387;8308;8373;8283;8255;8163;8160;8100;8092;8095;8196;8229;8377;8339;8448;8399;8580;8614;8753;8713;8749;8720;8862;8788;8952;8982;9099;8976;9220;9249;9550;9664;10025;10225;10747;11168;11811;12436;13130;13343;13895;14014;14378;14487;14938;15146;15594;15847;16312;16593;17100;17510;18328;19006;19994;21115;22416;23434;25016;26209;27581;28159;28575;28317;27974;26806;25642;24048;22747;21155;20043;18656;17523;16343;15655;14816;14207;13431;13001;12533;12268;11759;11608;11194;11085;10909;10788;10471;10310;10236;10195;9923;9998;9835;9892;9769;9771;9650;9742;9660;9621;9559;9585;9518;9512;9523;9614;9593;9648;9819;9950;10103;10451;10750;11324;11806;12751;13795;15311;17347;19524;21036;21415;20001;18060;15766;13708;11753;10381;9167;8379;7794;7490;7092;6845;6599;6502;6357;6234;6198;6123;5986;5966;5901;5806;5748;5710;5630;5656;5549;5511;5513;5454;5406;5342;5249;5235;5209;5209;5097;5208;5062;5044;4981;4984;4949;4899;4865;4850;4793;4784;4710;4679;4643;4647;4593;4524;4540;4535;4473;4501;4430;4377;4461;4403;4388;4359;4378;4309;4248;4280;4212;4211;4243;4182;4131;4112;4076;4049;4058;4049;4061;4006;3930;3956;3977;4030;3962;3916;3838;3884;3897;3867;3839;3886;3834;3882;3876;3763;3765;3609;3666;3567;3601;3556;3511;3478;3467;3488;3406;3380;3354;3343;3331;3305;3334;3260;3237;3270;3145;3125;3090;2982;3066;2952;2911;2864;2811;2792;2850;2826;2799;2788;2752;2697;2780;2782;2751;2687;2709;2712;2742;2690;2690;2747;2659;2707;2705;2664;2725;2589;2637;2625;2606;2547;2537;2456;2508;2424;2363;2411;2367;2236;2198;2078;2117;2054;1925;1860;1754;1647;1584;1487;1445;1350;1196;1140;1079;1068;932;874;796;827;724;612;650;617;488;521;446;483;438;382;378;396;350;335;306;287;297;331;229;302;304;191;228;236;186;181;153;104;131;166;137;36;161;102;67
74;194;SP_5;6822;6912;6884;7417;8107;8009;7091;6856;6790;6785;6711;6837;6887;7240;7755;8254;7980;7356;6791;6475;6156;6036;6040;6227;6021;5894;5735;5732;5722;5639;5659;5693;5549;5515;5398;5360;5488;5407;5309;5419;5477;5341;5347;5344;5094;5108;4998;5071;4940;5058;5350;6597;9381;9530;6587;5302;4929;4812;4718;4601;4612;4541;4463;4341;4305;4266;4148;4122;4060;4124;4047;4116;4137;4124;4063;3984;4070;3960;3918;3902;3797;3873;3737;3747;3674;3719;3695;3737;3727;3689;3601;3642;3583;3575;3538;3514;3446;3503;3452;3438;3365;3418;3395;3441;3486;3464;3446;3450;3413;3381;3329;3373;3297;3313;3341;3269;3276;3236;3242;3230;3144;3119;3117;3124;3070;3129;3046;3085;3063;3056;3025;2954;3015;2988;2921;2949;2930;2970;2957;3023;3001;3020;3043;3077;3123;3150;3129;3166;3209;3149;3164;3234;3182;3251;3213;3315;3298;3441;3434;3504;3599;3810;4001;4186;4433;4712;4823;4904;4912;5000;5035;5186;5287;5394;5501;5560;5708;5910;6068;6253;6578;6893;7290;7748;8148;8721;9186;9626;9783;9839;9726;9495;9001;8555;8027;7485;6974;6546;6161;5715;5396;5202;4956;4745;4533;4409;4203;4126;4052;3952;3882;3807;3812;3728;3646;3597;3541;3559;3489;3462;3426;3428;3345;3343;3351;3445;3341;3295;3326;3296;3278;3277;3298;3297;3262;3278;3385;3352;3440;3514;3649;3817;3920;4215;4590;4983;5707;6322;6857;6931;6513;5890;5122;4459;3888;3453;3089;2813;2705;2579;2454;2366;2313;2358;2203;2235;2225;2162;2134;2142;2103;2074;2070;2081;2053;1988;1991;1929;2009;1943;2000;1902;1935;1913;1881;1856;1817;1896;1843;1856;1796;1819;1819;1771;1796;1822;1709;1756;1783;1733;1730;1714;1649;1626;1666;1651;1660;1693;1690;1620;1636;1591;1624;1585;1601;1572;1546;1512;1608;1580;1566;1508;1528;1526;1488;1523;1534;1500;1490;1574;1509;1425;1463;1518;1525;1442;1437;1406;1513;1451;1479;1470;1445;1494;1474;1473;1459;1404;1421;1335;1393;1346;1430;1330;1289;1311;1335;1289;1295;1280;1283;1228;1323;1295;1281;1273;1260;1253;1217;1126;1164;1061;1134;1076;1112;1027;1131;1126;1122;1105;1022;1019;1088;1049;1046;996;1097;1036;1080;1020;1079;1040;1034;1015;1043;995;1032;1037;1041;992;947;969;1013;944;964;917;950;890;901;893;857;776;835;798;731;747;745;655;641;585;549;494;449;442;465;411;354;377;301;364;261;243;282;274;214;229;168;202;158;118;170;167;155;137;174;172;146;174;104;142;191;75;129;81;72;114;48;45;18;81;62;12;79;46;10
